Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
US,Marion,Mist,279.39,95,3219,3.6,100
US,Austin,Clear,287.66,68,10000,4.63,0
ID,Ciputat,Haze,300.39,78,6000,2.06,20
US,North Kansas City,Clouds,275.83,91,10000,2.57,100
TW,Songwu,Clouds,288.02,86,10000,10.29,75
RU,Novosibirsk,Snow,270.83,93,6000,3.0,100
IN,Bilāspur,Clouds,295.97,59,10000,3.17,82
ID,Semarang,Clouds,298.16,94,7000,1.03,100
IN,Ludhiana,Clear,292.09,99,10000,2.31,0
BD,Nārāyanganj,Clear,299.16,54,10000,2.62,3
SE,Stockholm,Snow,271.89,85,10000,4.63,75
CN,Tengzhou,Clear,273.59,31,10000,1.56,0
IN,Belanganj,Clouds,294.25,51,10000,2.4,17
ML,Kita,Clouds,310.92,13,10000,2.02,99
MX,León,Clouds,291.16,64,10000,2.68,75
CI,Attiecoubé,Clouds,303.08,74,10000,6.17,20
MX,Puebla City,Clouds,289.75,63,10000,1.95,91
IN,Madurai,Clouds,300.14,74,6000,1.03,40
CN,Yigou,Clear,274.04,31,10000,3.23,0
AR,Córdoba,Clouds,304.23,55,10000,1.39,50
IR,Shiraz,Clear,283.84,46,8000,0.0,0
IN,Jamshedpur,Clouds,296.6,51,10000,1.5,31
IR,Tabriz,Clear,276.83,52,10000,2.06,0
CN,Huzhou,Clouds,278.21,38,10000,0.71,98
US,Columbus,Mist,279.04,96,9656,4.12,100
BG,Sofia,Clear,286.07,67,10000,2.57,0
JP,Kawasaki,Clear,280.72,59,10000,3.6,0
CR,San José,Clouds,296.35,65,10000,9.26,40
NG,Aba,Rain,303.52,61,10000,1.93,67
ID,Kertapati,Haze,300.18,89,5000,0.0,40
CN,Zhangjiajie,Clouds,281.3,72,10000,0.68,100
JP,Kobe,Clear,282.32,64,10000,4.85,2
CN,Jiaxing,Clouds,277.41,32,10000,1.41,98
US,Charlotte,Clouds,282.92,70,10000,1.54,100
CN,Guiping,Clouds,285.71,71,10000,1.54,37
CN,Luozhou,Clouds,289.95,70,10000,3.41,94
CN,Ximeicun,Clouds,287.14,72,10000,2.38,95
CN,Jianguang,Clouds,281.21,42,10000,2.35,24
CN,Jinshaba,Clouds,282.76,86,10000,0.56,100
PA,Panama City,Clouds,304.63,66,9000,6.17,40
CN,Xushan,Clouds,278.03,36,10000,0.53,89
BR,Belém,Clouds,303.17,74,10000,6.17,75
US,Virginia Beach,Clouds,287.78,50,10000,3.09,20
CN,Leicheng,Clouds,293.6,72,10000,4.85,98
KR,Gwangju,Clouds,271.12,87,10000,1.2,17
IN,Nashik,Clear,294.56,77,10000,1.42,3
BR,Porto Alegre,Clear,304.28,67,10000,3.09,0
VE,Valencia,Clouds,302.95,54,10000,1.76,40
NG,Onitsha,Clouds,307.12,43,10000,0.86,39
AE,Abu Dhabi,Clear,300.34,55,10000,4.61,1
KR,Daejeon,Clouds,270.61,79,10000,0.75,39
MX,Zapopan2,Clouds,293.01,53,10000,0.41,83
US,Eastchester,Clouds,281.18,67,10000,3.09,75
RU,Posëlok Rabochiy,Clouds,265.96,93,10000,2.0,100
CN,Huazhou,Clouds,279.39,54,10000,1.54,99
JP,Shijōdōri,Clouds,277.67,69,10000,1.36,18
CN,Jinhua,Clouds,277.35,48,10000,1.52,23
NL,Amsterdam,Clear,272.61,81,10000,3.09,0
CN,Shuangyashan,Clouds,257.13,93,10000,3.55,45
CN,Pizhou,Clear,274.12,33,10000,2.4,0
MA,Sidi Moussa,Clouds,292.47,33,10000,3.12,100
SN,Dakar,Clouds,305.64,60,10000,7.88,96
UA,Kharkiv,Rain,276.31,98,142,3.93,100
CN,Zhangjiagang,Clouds,275.9,62,10000,1.01,100
CN,Xijiao,Clear,271.64,48,10000,1.05,6
CN,Kunyang,Clear,282.7,50,10000,3.18,2
BD,Khulna,Clouds,295.27,53,10000,2.63,25
OM,Muscat,Clear,298.32,66,10000,3.32,0
CN,Wenling,Clear,279.2,49,10000,4.44,1
CN,Gaozhou,Clouds,291.47,72,10000,1.75,70
IN,Faridabad,Clear,292.31,44,10000,1.21,0
CN,Chizhou,Clouds,277.26,36,10000,1.91,61
IL,Tel Aviv,Clear,293.06,71,10000,2.06,0
MN,Ulaanbaatar Hot,Clear,253.13,77,10000,0.0,0
BR,Goiânia,Clouds,302.16,48,10000,3.09,20
CN,Fuqing,Clouds,286.26,74,10000,4.76,100
TR,Kayseri,Clouds,281.1,66,6000,0.51,28
CN,Wuzhong,Clear,270.45,26,10000,2.03,0
RS,Serbia,Clear,291.2,50,10000,5.14,0
CN,Pingdu,Clear,269.98,38,10000,2.08,0
IT,Milan,Mist,278.8,94,2000,3.09,100
IN,Aurangabad,Clouds,295.53,75,10000,2.16,44
DK,Copenhagen,Clouds,271.77,84,10000,4.12,100
CN,Yangquan,Clear,272.03,20,10000,3.95,0
CN,Yutan,Clouds,282.93,27,10000,2.59,90
CN,Huangshan City,Clouds,277.32,51,10000,0.94,63
NZ,Ponsonby,Rain,288.92,70,10000,3.13,75
ID,Makassar,Clouds,299.17,100,8000,2.06,20
DO,Santiago de los Caballeros,Clouds,302.61,66,10000,3.09,40
US,Wauwatosa,Clouds,277.1,77,10000,8.75,100
IN,Rajkot,Clear,297.42,34,10000,6.35,1
CZ,Prague,Snow,271.68,95,1400,2.06,100
TR,Samsun,Clear,292.51,46,10000,1.03,0
CN,Liangshi,Clouds,282.6,34,10000,1.67,95
CO,Barranquilla,Clear,304.95,58,10000,2.06,0
JP,Saitama,Clear,280.38,58,10000,3.33,4
BR,Guarulhos,Clouds,302.66,52,10000,2.06,75
IQ,Al Başrah al Qadīmah,Clear,292.79,31,10000,4.05,0
MM,Mandalay,Clouds,296.1,77,10000,0.64,85
MX,Ciudad Juárez,Clouds,282.45,50,10000,4.12,40
CN,Xintai,Clear,272.48,32,10000,1.56,0
CN,Tongling,Clouds,277.42,34,10000,1.49,58
IN,Meerut,Clear,293.2,48,10000,1.71,0
CN,Yushu,Clear,258.92,93,10000,3.66,8
CN,Zhong’an,Clouds,282.36,93,10000,1.35,88
CN,Hexi,Clouds,291.75,71,10000,1.78,79
AU,Adelaide,Clouds,288.83,77,10000,4.63,75
CN,Baishan,Clear,258.65,96,10000,0.63,8
CN,Lijiang,Clear,278.83,68,10000,2.17,0
CN,Haicheng,Clear,268.93,46,10000,3.45,1
LY,Tripoli,Clouds,296.25,34,10000,1.45,59
CN,Yaosai,Clouds,275.88,24,10000,1.15,100
CN,Yicheng,Clouds,277.82,34,10000,1.23,97
CN,Huai'an,Clear,274.96,30,10000,2.92,0
PT,Cedofeita,Rain,285.02,79,10000,2.24,40
AO,Luanda,Clear,300.52,73,10000,5.35,6
ZA,Soweto,Clear,300.22,31,10000,0.51,1
AR,Rosario,Clouds,300.79,71,10000,9.77,75
PH,Province of Cagayan,Clouds,295.84,95,10000,1.14,49
FI,Helsinki,Snow,267.0,87,10000,7.15,20
IN,Jabalpur,Clouds,293.04,90,10000,2.08,94
US,Providence,Clouds,284.41,64,10000,4.12,75
CN,Rucheng,Clouds,275.2,27,10000,0.3,56
RU,Nizhny Novgorod,Clear,267.71,80,10000,1.0,0
IR,Ahvāz,Clear,289.12,63,10000,0.0,0
ID,Mlonggo,Clouds,298.71,85,10000,4.6,100
CN,Xinghua,Clear,274.95,29,10000,1.87,0
HN,Comayagüela,Clouds,299.56,57,10000,6.17,75
CN,Laiwu,Clear,271.8,35,10000,1.31,0
AE,Al Ghuwair,Clear,298.12,58,10000,1.96,0
IN,Ulhasnagar,Clouds,300.13,72,10000,1.15,14
CN,Jingling,Clouds,279.89,31,10000,1.49,87
RU,Kizicheskaya,Clouds,262.38,99,6547,1.96,61
KR,Namhyang-dong,Clear,267.13,100,10000,0.0,0
CN,Suixi,Clear,275.56,30,10000,2.0,1
ID,Sumedang Utara,Clouds,296.95,92,10000,1.42,100
CA,Calgary,Clouds,265.56,78,10000,0.98,100
VN,Can Tho,Clouds,301.14,78,10000,1.03,40
CN,Yiwu,Clouds,276.36,47,10000,1.44,19
ID,Kangboi,Clouds,300.16,89,10000,0.0,40
CN,Beidao,Clouds,273.82,45,10000,1.24,60
IN,Virār,Clear,300.2,80,10000,2.88,0
CN,Dongguan,Clouds,279.48,96,8097,1.42,100
US,Jacksonville,Clouds,297.28,73,10000,4.12,40
TR,Akçaabat,Clouds,287.48,57,10000,4.88,93
BR,Campinas,Clouds,305.04,43,10000,2.06,40
CN,Panzhihua,Clear,286.59,79,10000,0.71,0
KE,Old Mombasa,Rain,301.39,78,10000,5.66,20
CN,Lingcheng,Clouds,286.16,67,10000,2.3,48
IN,Bahadurgarh,Mist,292.24,88,1000,0.0,0
BR,Oiapoque,Clouds,304.88,54,10000,2.97,82
BD,Tongi,Haze,299.13,61,3500,2.06,5
RU,Chelyabinsk,Mist,265.88,96,5000,2.0,75
IN,Varanasi,Clouds,293.16,69,10000,1.93,69
CN,Xinyu,Clouds,280.72,53,10000,1.37,17
IR,Qom,Clouds,287.22,37,10000,1.51,96
SO,Hargeisa,Clouds,290.97,76,10000,6.65,62
CN,Zhangye,Clear,270.93,33,10000,0.99,6
JP,Hiroshima,Clouds,280.12,75,10000,3.04,12
NG,Maiduguri,Clear,305.67,13,10000,5.65,10
TH,Chiang Mai,Clouds,297.59,81,9000,1.03,40
QA,Doha,Clear,297.14,60,10000,4.63,0
MZ,Maputo,Clear,295.71,57,10000,5.52,0
CD,Mbandaka,Rain,299.02,84,10000,1.45,90
SN,Pikine,Clouds,305.62,55,10000,7.46,97
SA,Medina,Clear,303.36,25,10000,3.6,0
IN,Srinagar,Clouds,279.32,73,10000,0.57,50
RU,Omsk,Snow,269.82,86,8000,4.02,75
IE,Mountjoy,Clouds,276.45,81,10000,3.09,40
CN,Liaoyuan,Clear,260.95,86,10000,2.66,5
ID,Karangbadar Kidul,Clouds,298.32,88,10000,1.3,100
CN,Yingtan,Clear,280.9,63,10000,1.03,7
ID,Palembang,Clouds,297.5,93,10000,1.46,100
RU,Samara,Clouds,268.33,97,10000,0.96,100
CN,Guankou,Clouds,283.16,73,10000,0.95,79
KR,Ulsan,Clear,272.06,66,10000,3.43,0
IN,Dhanbad,Clouds,297.27,49,10000,2.22,82
CN,Dingzhou,Clear,271.56,31,10000,2.36,0
CN,Lianyuan,Clouds,282.06,47,10000,0.75,100
CN,Xinshazhou,Clouds,281.75,26,10000,1.74,95
CN,Hebi,Clear,275.23,22,10000,2.32,0
MM,Nay Pyi Taw,Clouds,294.77,86,10000,1.48,98
CN,Zhuji,Clouds,276.46,47,10000,0.35,58
RW,Kigali,Rain,295.74,68,10000,4.12,40
CD,Bukavu,Rain,291.39,92,10000,0.89,89
CN,Leiyang,Clouds,284.27,64,10000,2.1,97
CM,Bafoussam,Clouds,295.36,59,10000,1.97,53
CN,Yichun,Clouds,254.13,99,10000,0.88,42
NG,Benin City,Clouds,307.24,41,10000,1.36,64
RU,Rostov-on-Don,Clouds,285.01,82,10000,8.94,100
CN,Xiantao,Clouds,279.96,30,10000,1.9,86
IN,Amritsar,Mist,288.12,93,3000,1.03,0
PE,Bocanegra,Clear,296.26,68,10000,4.12,0
US,Salt Lake City,Mist,273.37,86,8047,3.09,75
IN,Aligarh,Clear,293.56,53,10000,2.05,0
NG,Sagamu,Clouds,305.56,54,10000,2.78,77
CN,Yingchuan,Clear,276.54,34,10000,2.06,2
MX,Ciudad Nezahualcoyotl,Clouds,291.14,59,10000,0.0,75
GE,Meria,Clear,283.48,57,10000,2.57,0
IN,Guwahati,Mist,293.13,94,2500,1.03,40
RU,Staroye Baryatino,Clouds,268.2,98,10000,2.24,100
MA,Fes,Rain,288.31,94,7000,8.23,75
BR,São Luís,Clouds,305.26,62,10000,7.2,40
VN,Bien Hoa,Clouds,301.14,86,10000,1.89,97
ES,La Atalaya,Clouds,289.06,62,10000,1.79,47
TD,N'Djamena,Clouds,307.84,13,10000,3.41,14
MX,Mexicali,Clear,286.73,75,10000,0.45,1
MX,Ciudad Nezahualcoyotl,Clouds,291.15,59,10000,0.0,75
NG,Omuo-Ekiti,Clouds,304.18,45,10000,1.95,54
US,Nashville,Mist,283.84,93,6437,3.6,75
GH,Tamale,Clouds,311.11,18,10000,4.37,14
CN,Jiuquan,Clouds,269.97,30,10000,0.93,18
CN,Yuyao,Clouds,277.47,40,10000,0.83,84
IN,Howrah,Haze,297.12,69,3500,2.57,28
CN,Hanchuan,Clouds,279.43,29,10000,1.78,62
CN,Gongzhuling,Clear,261.19,87,10000,3.12,5
RU,Krasnoyarsk,Clouds,274.0,95,10000,1.72,100
DE,Cologne,Clouds,273.55,75,10000,4.12,100
BI,Bujumbura,Rain,296.84,83,10000,2.85,83
KG,Bishkek,Clouds,272.31,64,10000,1.48,19
CN,Zhu Cheng City,Clear,272.1,33,10000,2.46,0
BR,São Gonçalo,Clouds,301.21,83,10000,5.66,40
AM,Yerevan,Clear,275.2,56,6000,1.03,4
CN,Wuchang,Clouds,280.84,31,10000,0.88,80
KZ,Nur-Sultan,Clouds,270.2,86,10000,5.0,40
KR,Yongin,Clear,266.54,79,10000,0.51,0
MR,Nouakchott,Clouds,304.11,50,10000,4.65,92
CN,Haining,Clouds,277.12,32,10000,1.35,85
IN,Ranchi,Haze,293.16,77,3500,0.0,96
CN,Taixing,Clouds,275.71,28,10000,1.62,78
ZA,Vereeniging,Clear,302.9,17,10000,1.51,0
IN,Gwalior,Clouds,294.49,67,10000,2.31,39
CN,Hongsipu,Clear,271.76,39,10000,2.52,0
KR,Goyang-si,Clear,271.12,52,10000,1.23,1
NO,Oslo,Clouds,264.97,84,10000,1.52,48
IN,Vijayawada,Mist,299.14,89,3000,3.09,40
IN,Chandigarh,Clear,290.18,56,10000,2.02,0
CA,Edmonton,Clouds,264.25,82,10000,1.34,100
JP,Sendai,Clouds,275.72,76,10000,2.34,27
US,West Raleigh,Clouds,284.25,66,10000,2.06,100
CN,Mizhou,Clear,272.16,33,10000,2.55,0
TN,Bab El Jazira,Clouds,296.14,25,10000,3.09,20
CN,Xishan,Clouds,283.78,72,10000,1.4,90
VE,Barquisimeto,Clear,302.87,43,10000,4.59,4
CN,Hegang,Clouds,253.8,96,10000,1.63,23
RU,Voronezh,Snow,271.72,96,3100,5.0,100
RU,Perm,Snow,266.98,86,2800,3.0,75
KR,Changwon,Clear,271.08,63,10000,1.77,0
CN,Qinzhou,Clouds,289.37,66,10000,6.88,100
CN,Shouguang,Clear,271.61,35,10000,2.86,0
ID,Bogor,Clouds,299.85,85,10000,1.74,100
CO,Cartagena,Clouds,306.01,58,10000,3.09,20
MZ,Matola,Clear,296.01,56,10000,4.56,0
IN,Ratanada,Clear,294.09,47,10000,5.03,0
US,Oakville,Clouds,285.91,95,10000,4.15,100
NG,Ogbomoso,Clouds,305.93,35,10000,1.58,23
BD,Rangpur City,Clouds,294.9,46,10000,2.54,52
NI,Barrio Santo Domingo,Clouds,302.0,68,10000,6.8,58
CN,Sanya,Clouds,296.6,84,10000,5.37,62
KZ,Shymkent,Fog,276.49,93,800,2.0,98
CN,Tongxiang,Clouds,277.14,32,10000,1.46,91
NE,Niamey,Clear,310.33,10,10000,5.09,7
EG,Masākin al Akhshāb wa ash Shāy,Clouds,295.04,56,10000,5.14,20
CN,Linhai,Clear,278.7,27,10000,1.28,1
TR,Denizli,Clear,287.14,76,10000,2.3,4
BR,Maceió,Clouds,304.84,55,10000,5.14,40
LR,Crown Hill,Clouds,302.18,71,10000,4.47,98
CN,Wafangdian,Clear,271.26,64,10000,2.07,1
CN,Anlu,Clouds,279.87,36,10000,1.83,100
US,Newburg,Mist,281.67,91,9656,4.63,100
UA,Odesa,Clouds,284.27,70,10000,5.87,100
VN,Ho Chi Minh City,Clouds,301.14,78,10000,3.09,20
RU,Volgograd,Rain,275.81,93,4500,8.0,100
PK,Islamabad,Clear,288.02,75,10000,2.5,0
HT,Port-au-Prince,Clouds,303.87,51,10000,7.72,20
CN,Xinyi,Clouds,289.37,76,10000,2.26,26
IN,Raipur,Haze,297.22,73,2000,2.06,40
PE,Arequipa,Clouds,296.08,18,10000,4.85,50
US,Richmond,Clouds,284.77,56,10000,3.09,100
CN,Zaoyang,Clouds,278.69,49,10000,2.5,100
US,Buffalo,Rain,279.94,82,9656,1.54,100
CN,Huaidian,Clear,275.2,33,10000,2.44,0
CN,Xinzhou,Clouds,283.07,93,10000,0.99,100
IN,Kota,Clouds,295.13,65,10000,3.33,36
PK,Kot Malik Barkhurdar,Clouds,283.89,43,10000,1.45,77
NP,Thapathali,Clouds,287.3,77,8000,1.54,75
CA,ByWard Market,Clouds,280.17,70,10000,2.24,82
MW,Mchesi,Rain,294.64,82,4178,2.18,96
ER,Maekel Region,Clouds,286.51,80,10000,2.72,29
SL,Freetown,Rain,300.93,73,10000,3.25,48
LA,Vientiane,Mist,298.12,78,5000,3.09,20
IL,West Jerusalem,Clear,288.19,67,10000,1.72,7
LV,Vecrīga,Clouds,271.42,94,8000,1.54,100
CF,Bangui,Thunderstorm,306.2,58,10000,1.54,40
TJ,Dushanbe,Mist,283.21,71,5000,0.0,40
TG,Lomé,Clouds,304.22,70,10000,6.17,20
TM,Ashgabat,Clouds,288.41,45,10000,0.41,100
HR,Zagreb,Clear,278.06,81,10000,4.12,0
GA,Libreville,Rain,299.87,80,10000,4.94,90
BJ,Cotonou,Rain,302.21,74,10000,5.16,45
ZA,Pretoria,Clear,302.46,31,10000,3.92,0
LT,Vilnius,Snow,268.98,86,8000,5.14,100
CA,Winnipeg,Clear,269.59,84,10000,2.24,9
CA,Québec,Clouds,276.68,85,3703,1.34,100
MD,Chișinău Municipality,Clear,280.72,88,10000,3.09,0
PG,Port Moresby,Clouds,299.1,90,10000,2.31,99
MK,Skopje,Clouds,282.05,93,10000,0.0,40
DJ,Djibouti,Clouds,300.72,65,10000,3.82,97
PS,Gaza,Clear,293.36,64,10000,5.2,6
JM,Up Park Camp,Clouds,304.21,67,10000,1.34,48
MA,Medina De Rabat,Rain,288.53,98,5000,2.06,100
SV,San Salvador,Clear,300.14,77,10000,0.98,0
NL,The Hague,Clear,273.16,81,10000,3.6,5
PY,Asunción,Clear,307.75,55,10000,7.2,0
SS,Republic of South Sudan,Clouds,304.12,40,10000,1.81,76
LS,Maseru,Clear,303.77,16,10000,0.93,2
GW,Bissau Autonomous Region,Clouds,306.62,35,10000,1.52,79
MT,Valletta,Clear,293.41,68,10000,5.14,0
SK,Bratislava,Rain,274.1,96,3000,2.57,75
CA,Kitchener,Mist,275.38,99,9656,3.6,100
BH,Umm ash Sha‘ūm,Clear,295.96,72,10000,2.24,0
EE,Toompea,Snow,271.28,89,10000,3.6,100
LB,Beyrouth,Clear,292.66,60,10000,2.06,0
ZA,Cape Town,Clouds,294.83,46,10000,4.02,51
AL,Tirana,Clear,288.66,72,10000,2.06,0
BA,Hrasno,Clouds,288.44,51,10000,4.47,40
NZ,Wellington,Clouds,281.39,92,10000,1.03,20
GM,City of Banjul,Clear,310.3,26,10000,4.12,0
CA,Halifax,Clouds,281.65,85,10000,7.15,45
AU,Canberra,Clouds,288.34,95,10000,2.06,100
CI,Yamoussoukro,Clouds,305.9,63,10000,2.18,66
CA,Victoria,Rain,278.74,90,10000,0.89,100
CY,Nicosia,Clouds,289.99,67,10000,2.06,20
,Windhoek,Rain,295.57,54,10000,6.54,80
RE,Saint-Denis,Clouds,298.32,80,10000,2.57,20
BJ,Porto-Novo,Clouds,303.22,67,10000,4.28,67
BO,El Tejar,Clouds,294.82,47,10000,4.06,88
SI,Ljubljana,Clouds,287.59,83,10000,0.51,75
BS,Nassau,Clouds,299.06,82,10000,6.21,25
ZA,Bloemfontein,Clear,305.44,15,10000,3.86,5
MQ,Fort-de-France,Clouds,302.18,70,10000,8.75,75
IN,"Parliament House, Delhi",Mist,292.18,88,1000,0.0,0
BW,Gaborone,Clear,305.29,12,10000,3.35,0
SR,Zorg en Hoop,Clouds,304.88,66,10000,3.09,40
TL,Dili,Clouds,301.11,80,10000,1.35,28
TZ,Dodoma,Rain,294.37,83,10000,3.25,99
GY,Georgetown,Clouds,303.34,57,10000,4.24,100
GI,Waterport,Clouds,286.48,72,10000,8.75,20
GQ,Malabo,Clouds,301.35,77,10000,3.27,66
FJ,Suva,Clouds,298.07,90,10000,2.5,17
NC,Noumea,Clear,294.14,83,10000,2.71,1
XK,Pristina,Clouds,286.57,72,10000,4.63,40
MV,Malé,Clouds,301.54,72,10000,0.52,81
MU,Port Louis,Clouds,299.44,82,10000,2.69,43
ME,Podgorica,Clouds,290.16,88,10000,5.66,75
CW,Willemstad,Clouds,303.1,74,10000,6.69,40
CH,Bern,Snow,274.19,89,3600,1.03,75
BI,Gitega,Rain,290.78,86,10000,0.67,92
IS,Grímsstaðaholt,Clear,273.36,69,10000,3.24,3
LU,Luxembourg,Clouds,272.67,82,10000,6.69,75
PF,Sainte Amélie,Clouds,299.11,83,10000,1.54,20
CV,Praia,Clouds,298.68,75,10000,5.26,100
LK,Pita Kotte,Clouds,298.16,92,10000,3.21,100
BB,Deacons,Rain,303.45,70,10000,8.23,40
KM,Moroni,Clouds,300.07,77,10000,1.37,36
BT,Thimphu,Clouds,279.23,78,10000,1.09,42
SZ,Mbabane,Clear,293.24,55,10000,2.64,0
SB,Tamatangga,Clouds,299.16,89,10000,1.97,95
TT,Port of Spain,Clear,304.32,63,10000,3.8,7
LC,Sans Souci,Clouds,300.13,83,10000,7.39,11
MY,Putrajaya,Clouds,299.12,99,10000,1.45,100
GF,Cayenne,Clouds,304.16,62,10000,5.14,40
ST,São Tomé,Rain,300.5,77,10000,5.16,86
VU,Port-Vila,Clouds,295.03,100,10000,1.03,20
BN,Kampong Parit,Clouds,298.18,100,10000,1.03,75
MC,Monaco,Clouds,288.93,98,10000,0.0,75
WS,Apia,Rain,301.19,83,10000,8.05,99
KI,Teaoraereke Village,Rain,300.53,83,10000,6.12,100
AW,Santa Helena,Clouds,303.19,66,10000,8.75,40
JE,Saint Helier,Clouds,280.51,44,10000,5.14,40
YT,Mamoudzou,Clouds,301.94,74,10000,2.57,75
MH,RMI Capitol,Clouds,301.15,78,10000,9.26,75
IM,Douglas,Clouds,276.0,81,10000,3.6,20
KY,George Town,Clouds,304.16,62,10000,5.66,20
SC,Victoria,Clouds,301.64,72,10000,3.84,57
VC,Kingstown,Rain,301.75,70,10000,4.63,40
AD,Andorra,Clouds,280.13,81,10000,3.6,75
AG,St John's,Rain,302.27,89,10000,3.13,57
TO,Nuku'alofa,Clouds,298.34,94,10000,4.63,20
GL,Sermersooq,Snow,275.48,80,10000,10.29,75
BZ,Belmopan,Clouds,301.36,64,10000,3.19,32
DM,Roseau,Rain,300.76,72,10000,6.81,21
KN,Brumaire,Clouds,303.18,66,10000,9.26,40
FO,Argir,Rain,275.67,73,10000,6.18,100
VG,Road Town,Rain,302.17,74,10000,4.63,75
AS,Pago Pago,Clouds,301.01,94,10000,5.66,75
TC,West Road,Clouds,300.35,71,10000,8.79,99
MF,Marigot,Rain,299.4,94,10000,5.66,40
FM,Micronesia,Clouds,297.69,78,10000,5.66,75
TV,Fakaifou Village,Rain,300.14,89,10000,2.57,75
LI,Vaduz,Rain,275.23,96,42,2.13,100
SZ,Lobamba,Clear,297.35,51,10000,2.88,0
CK,Avarua,Rain,298.14,83,10000,4.12,100
GD,St. George's,Clear,301.58,70,10000,5.05,5
SM,San Marino,Clouds,288.92,55,10000,3.6,20
EH,Smara,Clouds,297.79,39,10000,8.15,30
SX,Philipsburg,Clear,300.0,73,10000,7.89,10
MP,Saipan,Clouds,299.23,78,10000,7.2,40
FK,Stanley,Rain,278.31,90,9856,5.9,100
BM,Hamilton,Clouds,292.81,67,10000,4.12,75
VA,Vatican City,Clouds,290.99,58,10000,8.75,20
NU,Alofi,Clouds,298.43,94,10000,3.6,75
GP,Saint-Claude,Clouds,301.09,65,10000,5.1,16
GU,Guam Government House,Clouds,300.36,86,10000,5.14,20
SH,Saint Helena,Clouds,295.21,79,10000,5.91,14
MS,Brades,Rain,300.08,75,10000,9.3,19
NR,Government Offices,Rain,301.62,75,10000,5.37,97
BL,Gustavia,Clouds,300.53,80,10000,5.36,13
PW,Palau,Clouds,300.06,89,10000,1.54,75
PM,Commune de Saint-Pierre,Clouds,279.09,81,10000,8.75,75
AI,North Side,Rain,299.19,94,10000,5.66,40
WF,Mata-Utu,Rain,301.48,81,10000,7.76,100
NF,Kingston,Clouds,293.79,94,10000,4.63,75
SJ,Longyearbyen,Clouds,262.16,62,10000,10.29,20
PN,Pitcairn Islands,Clear,295.06,74,10000,4.23,3
CX,Drumsite,Clouds,298.81,83,10000,3.6,40
GS,Grytviken,Clear,278.74,52,10000,5.1,1
IN,Bareilly,Clear,293.61,54,10000,1.78,0
VN,Hoi An,Clouds,299.14,89,10000,4.63,75
GH,Berekum,Clouds,305.2,50,10000,1.72,31
US,Oklahoma City,Clouds,276.89,90,10000,7.2,100
CN,Xinbei,Clouds,285.44,65,10000,1.49,68
CN,Dongtai,Clear,274.61,29,10000,1.48,9
CN,Yingcheng,Clouds,284.56,76,10000,1.65,81
JP,Chiba,Clouds,280.17,51,10000,4.16,17
SD,Al Mijlad,Clouds,306.58,21,10000,3.98,95
ID,Pekanbaru,Rain,297.3,100,7000,0.0,40
CN,Tak Hing,Clouds,288.07,70,10000,1.62,14
UA,Nizhnedneprovsk,Rain,279.83,97,10000,3.53,100
CN,Luoshuwan,Clouds,275.87,33,10000,1.45,100
ET,Gode,Clouds,304.77,31,10000,4.16,49
,,Clouds,309.48,37,10000,1.37,25
CN,Nada,Clouds,293.0,89,10000,4.73,100
PH,Zamboanga City,Clouds,299.86,84,10000,1.01,93
IQ,Kirkuk,Clear,287.81,41,10000,3.42,3
US,Bridgeport,Clear,281.52,68,10000,2.06,0
IT,Naples,Clear,291.62,77,10000,4.12,0
CN,Wuchuan,Clouds,293.85,65,10000,3.67,95
CN,Huilong,Clouds,278.08,50,10000,2.65,96
MX,Campestre Tarímbaro,Clouds,291.51,68,10000,1.03,40
ES,Málaga,Clouds,288.37,57,10000,6.69,20
PH,Kuanos,Clouds,298.27,89,10000,2.15,94
EG,Ţalkhā,Clear,290.99,71,10000,3.43,6
IN,Coimbatore,Mist,298.93,78,5000,1.03,75
DO,La Cruz de Mendoza,Clouds,302.61,77,10000,2.24,29
JP,Umegaoka,Clear,280.41,58,10000,3.6,0
KR,Seongnam-si,Clear,266.44,79,10000,0.51,0
CN,Taishan,Clouds,289.74,59,10000,3.91,66
BR,Teresina,Clear,309.03,41,10000,2.06,0
IN,Solapur,Clouds,299.24,57,10000,3.17,83
MA,Tanger-Medina,Clouds,288.04,77,10000,4.12,40
IR,Kermanshah,Clear,281.65,53,10000,2.06,0
RU,Krasnodar,Clear,287.71,66,10000,10.0,0
SO,Baidoa,Clouds,299.68,53,10000,2.92,63
SO,Gaalkacyo,Clouds,302.64,29,10000,5.49,20
CN,Anqiu,Clear,271.95,35,10000,2.66,0
CN,Feicheng,Clear,272.39,33,10000,2.3,0
MY,Bukit Mertajam,Rain,299.87,95,10000,1.52,100
BO,La Paz,Clouds,283.32,72,10000,1.79,99
JP,Kitakyushu,Clouds,278.79,87,10000,5.67,98
CN,Ciba,Clear,276.27,31,10000,0.73,2
SD,Khartoum North,Clear,305.65,19,10000,5.1,9
CD,Kisangani,Clouds,299.03,76,10000,1.44,20
MX,Aguascalientes,Clouds,287.13,58,10000,3.6,40
MA,Marrakesh,Clouds,292.18,45,10000,1.03,75
UA,Donetsk,Clouds,281.67,93,9236,6.65,100
PE,Trujillo,Fog,294.09,83,9000,5.14,20
US,Orleans,Mist,292.32,94,8047,0.0,100
CN,Taihe,Clouds,282.71,82,10000,0.74,100
IN,Trichy,Mist,300.2,89,4000,2.57,75
