Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
China,Wanxian,Clouds,284.47,83,10000,0.43,100
China,Changshu City,Clouds,275.12,31,10000,1.46,100
Saudi Arabia,Makkah al Mukarramah,Clear,303.74,47,10000,5.0,0
China,Heihe,Clouds,260.46,93,10000,1.21,60
China,Jingdezhen,Clouds,279.1,46,10000,1.83,88
Guinea,Camayenne,Clouds,303.18,66,10000,3.09,40
Brazil,Graças,Clouds,303.12,58,10000,4.63,20
United States,Marion,Mist,278.94,93,4023,4.63,100
United States,Austin,Clouds,285.51,79,10000,2.68,100
Indonesia,Ciputat,Haze,300.14,71,6000,2.06,20
United States,North Kansas City,Clouds,275.49,92,10000,4.02,100
Taiwan,Songwu,Clouds,288.01,86,10000,10.8,75
Russia,Novosibirsk,Snow,270.83,93,9000,5.0,100
India,Bilāspur,Clouds,297.94,51,10000,2.51,99
Indonesia,Semarang,Rain,298.16,94,7000,2.06,40
India,Ludhiana,Clear,292.64,99,10000,2.47,0
Bangladesh,Nārāyanganj,Clear,299.16,52,10000,1.7,3
Sweden,Stockholm,Snow,271.98,93,9000,4.63,75
China,Tengzhou,Clear,273.98,30,10000,1.59,0
India,Belanganj,Clouds,294.7,50,10000,2.32,16
Mali,Kita,Clouds,311.05,12,10000,2.26,100
Mexico,León,Clouds,289.46,72,10000,1.99,67
Côte d'Ivoire,Attiecoubé,Rain,303.08,74,10000,6.17,20
Mexico,Puebla City,Clouds,288.53,71,10000,0.78,90
India,Madurai,Clouds,301.14,65,6000,1.54,40
China,Yigou,Clear,274.3,30,10000,3.2,0
Argentina,Córdoba,Clouds,305.07,65,10000,2.06,75
Iran,Shiraz,Clear,284.82,47,8000,0.0,1
India,Jamshedpur,Clouds,297.13,49,10000,1.46,26
Iran,Tabriz,Clear,279.83,42,10000,0.0,0
China,Huzhou,Clouds,278.54,37,10000,0.49,98
United States,Columbus,Rain,278.69,91,4023,3.09,100
Bulgaria,Sofia,Clear,286.07,71,10000,4.63,0
Japan,Kawasaki,Clear,281.5,57,10000,3.6,0
Costa Rica,San José,Clouds,295.24,75,10000,4.92,24
Nigeria,Aba,Clouds,306.25,49,10000,0.94,58
Indonesia,Kertapati,Clouds,300.19,89,6000,0.0,40
China,Zhangjiajie,Clouds,281.46,71,10000,0.32,100
Japan,Kobe,Clear,282.37,63,10000,5.03,2
China,Jiaxing,Clouds,277.58,31,10000,1.84,97
United States,Charlotte,Clouds,281.55,71,10000,2.05,100
China,Guiping,Clouds,285.73,71,10000,1.45,28
China,Luozhou,Clouds,290.55,69,10000,3.16,97
China,Ximeicun,Clouds,287.26,72,10000,2.46,96
China,Jianguang,Clouds,281.44,42,10000,2.78,26
China,Jinshaba,Clouds,282.8,85,10000,0.59,100
Panama,Panama City,Clear,304.35,60,10000,2.36,7
China,Xushan,Clouds,278.38,35,10000,0.95,92
Brazil,Belém,Clouds,304.17,70,10000,4.12,75
United States,Virginia Beach,Clouds,284.39,64,10000,2.24,58
China,Leicheng,Clouds,293.96,71,10000,5.26,100
South Korea,Gwangju,Clouds,271.19,88,10000,1.18,18
India,Nashik,Clear,295.11,73,10000,2.06,4
Brazil,Porto Alegre,Clouds,303.1,64,10000,3.09,20
Venezuela,Valencia,Clouds,301.95,61,10000,1.41,20
Nigeria,Onitsha,Clouds,307.99,37,10000,1.28,19
United Arab Emirates,Abu Dhabi,Clear,300.34,54,10000,4.73,0
South Korea,Daejeon,Clouds,269.1,78,10000,0.81,41
Mexico,Zapopan2,Clouds,290.04,63,10000,0.56,81
United States,Eastchester,Clouds,280.56,69,10000,2.68,83
Russia,Posëlok Rabochiy,Clouds,265.96,93,9000,2.0,100
China,Huazhou,Clouds,279.83,53,10000,1.87,100
Japan,Shijōdōri,Clouds,278.2,67,10000,1.5,21
Netherlands,Amsterdam,Clouds,273.82,77,10000,4.63,20
China,Shuangyashan,Clouds,257.27,92,10000,3.57,45
China,Pizhou,Clear,274.44,32,10000,2.14,0
Morocco,Sidi Moussa,Clouds,291.91,36,10000,3.71,100
Senegal,Dakar,Clouds,306.64,60,10000,8.0,95
Ukraine,Kharkiv,Clouds,276.65,98,174,4.27,100
China,Zhangjiagang,Clouds,275.34,62,10000,1.4,100
China,Xijiao,Clear,271.73,48,10000,1.09,5
China,Kunyang,Clear,283.15,49,10000,3.79,2
Bangladesh,Khulna,Clouds,295.62,53,10000,2.06,25
Oman,Muscat,Clear,298.42,66,10000,3.32,0
China,Wenling,Clear,279.7,47,10000,4.99,0
China,Gaozhou,Clouds,292.02,71,10000,1.46,66
India,Faridabad,Clear,293.31,43,10000,1.12,0
China,Chizhou,Clouds,277.67,35,10000,1.82,61
Israel,Tel Aviv,Clear,294.08,67,10000,3.09,0
Mongolia,Ulaanbaatar Hot,Clear,251.13,71,10000,0.0,0
Brazil,Goiânia,Clouds,308.0,29,10000,1.15,83
China,Fuqing,Clouds,286.26,75,10000,4.85,100
Turkey,Kayseri,Clear,283.1,62,10000,0.51,0
China,Wuzhong,Clear,269.97,26,10000,1.22,0
Serbia,Serbia,Clear,292.78,47,10000,3.6,0
China,Pingdu,Clear,270.23,37,10000,2.16,0
Italy,Milan,Mist,278.63,94,2500,2.68,100
India,Aurangabad,Clouds,296.34,72,10000,2.73,56
Denmark,Copenhagen,Clouds,271.8,84,10000,4.12,75
China,Yangquan,Clear,272.09,21,10000,3.81,0
China,Yutan,Clouds,283.04,27,10000,2.89,87
China,Huangshan City,Clouds,277.52,49,10000,0.93,53
New Zealand,Herne Bay,Rain,289.2,70,10000,4.02,75
Indonesia,Makassar,Clouds,299.17,100,8000,1.03,20
Dominican Republic,Santiago de los Caballeros,Clouds,299.27,71,10000,4.95,75
United States,Wauwatosa,Clouds,277.23,79,10000,4.92,100
India,Rajkot,Clear,297.91,33,10000,6.7,1
Czechia,Prague,Snow,271.65,95,1100,2.06,100
Turkey,Samsun,Clouds,292.51,44,10000,4.06,100
China,Liangshi,Clouds,283.13,30,10000,1.62,100
Colombia,Barranquilla,Clear,302.88,61,10000,3.33,5
Japan,Saitama,Clear,280.7,56,10000,3.86,5
Brazil,Guarulhos,Clear,302.92,47,10000,2.17,4
Iraq,Al Başrah al Qadīmah,Clear,293.4,29,10000,3.96,0
Myanmar,Mandalay,Clouds,295.81,78,10000,0.81,80
Mexico,Ciudad Juárez,Clouds,279.98,60,10000,0.45,58
China,Xintai,Clear,272.71,32,10000,1.68,0
China,Tongling,Clouds,277.83,33,10000,1.48,60
India,Meerut,Clear,293.9,46,10000,1.63,0
China,Yushu,Clear,258.83,94,10000,3.52,9
China,Zhong’an,Clouds,282.3,93,10000,1.34,84
China,Hexi,Clouds,292.06,71,10000,1.13,73
Australia,Adelaide,Clouds,288.59,77,10000,4.12,40
China,Baishan,Clear,258.8,96,10000,0.76,8
China,Lijiang,Clear,279.36,66,10000,2.11,0
China,Haicheng,Clear,269.01,44,10000,3.29,1
Libya,Tripoli,Clouds,297.96,34,10000,1.05,45
China,Yaosai,Clouds,275.32,24,10000,1.38,100
China,Yicheng,Clouds,278.03,34,10000,1.46,96
China,Huai'an,Clear,275.28,30,10000,2.61,0
Portugal,Cedofeita,Clouds,285.21,77,10000,3.13,20
Angola,Luanda,Clouds,302.58,70,10000,5.14,20
South Africa,Soweto,Clear,301.2,28,10000,0.51,0
Argentina,Rosario,Clouds,307.12,46,10000,7.72,40
Philippines,Province of Cagayan,Clouds,296.07,95,10000,1.32,50
Finland,Helsinki,Snow,266.92,87,10000,7.15,40
India,Jabalpur,Clouds,293.16,89,10000,2.13,96
United States,Providence,Clear,283.43,69,10000,3.6,0
China,Rucheng,Clouds,276.49,1,10000,0.27,66
Russia,Nizhny Novgorod,Clear,267.71,86,10000,2.0,0
Iran,Ahvāz,Clear,291.12,59,10000,1.03,0
Indonesia,Mlonggo,Clouds,298.76,85,10000,4.64,100
China,Xinghua,Clear,275.26,29,10000,1.62,1
Honduras,Comayagüela,Clouds,296.56,68,10000,2.06,75
China,Laiwu,Clear,272.11,34,10000,1.34,0
United Arab Emirates,Al Ghuwair,Clear,298.17,58,10000,2.59,0
India,Ulhasnagar,Clear,300.13,69,10000,1.06,10
China,Jingling,Clouds,280.31,30,10000,1.97,92
Russia,Kizicheskaya,Clouds,263.42,99,6547,1.75,55
South Korea,Namhyang-dong,Clouds,268.52,68,10000,0.51,20
China,Suixi,Clear,275.98,29,10000,1.82,1
Indonesia,Sumedang Utara,Clouds,296.95,92,10000,1.32,100
Canada,Calgary,Clouds,265.45,79,10000,0.93,100
Vietnam,Can Tho,Clouds,299.14,89,10000,1.03,75
China,Yiwu,Clear,276.72,46,10000,1.46,10
Indonesia,Kangboi,Clouds,300.19,89,10000,0.0,40
China,Beidao,Clouds,273.9,43,10000,1.25,47
India,Virār,Clear,300.2,80,10000,2.96,0
China,Dongguan,Clouds,279.5,95,8053,1.47,100
United States,Jacksonville,Clouds,294.8,81,10000,4.12,75
Turkey,Akçaabat,Clouds,287.48,58,10000,5.31,91
Brazil,Campinas,Clear,307.1,44,10000,0.73,8
China,Panzhihua,Clear,287.11,78,10000,0.61,0
Kenya,Old Mombasa,Rain,302.39,74,10000,5.66,40
China,Lingcheng,Clouds,286.34,67,10000,2.58,48
India,Bahadurgarh,Mist,293.24,83,1500,0.0,0
Brazil,Oiapoque,Clouds,303.97,60,10000,2.6,80
Bangladesh,Tongi,Haze,299.13,61,3500,1.54,4
Russia,Chelyabinsk,Mist,266.01,100,5000,2.0,75
India,Varanasi,Clouds,294.16,66,10000,2.42,86
China,Xinyu,Clouds,281.12,53,10000,1.6,18
Iran,Qom,Clouds,288.01,35,10000,1.4,100
Somalia,Hargeisa,Clouds,291.62,70,10000,7.41,54
China,Zhangye,Clear,271.02,34,10000,0.84,5
Japan,Hiroshima,Clouds,280.12,76,10000,2.3,13
Nigeria,Maiduguri,Clear,307.36,12,10000,7.03,10
Thailand,Chiang Mai,Clouds,298.22,77,9000,1.54,20
Qatar,Doha,Clear,297.14,60,10000,4.12,0
Mozambique,Maputo,Clear,297.94,53,10000,6.69,0
Congo (Kinshasa),Mbandaka,Clouds,299.6,76,10000,1.36,100
Senegal,Pikine,Clouds,306.62,54,10000,7.64,96
Saudi Arabia,Medina,Clouds,304.36,20,10000,4.63,20
India,Srinagar,Clouds,279.64,75,10000,0.35,59
Russia,Omsk,Clouds,269.82,92,10000,3.13,75
Ireland,Mountjoy,Clouds,277.62,77,10000,2.57,40
China,Liaoyuan,Clear,260.95,88,10000,2.76,5
Indonesia,Karangbadar Kidul,Rain,298.28,89,10000,1.09,100
China,Yingtan,Clear,281.1,60,10000,1.15,7
Indonesia,Palembang,Clouds,297.65,93,10000,1.41,100
Russia,Samara,Clouds,269.33,98,10000,0.25,100
China,Guankou,Clouds,282.97,73,10000,0.56,72
South Korea,Ulsan,Clear,272.2,64,10000,3.69,0
India,Dhanbad,Clouds,297.41,49,10000,2.21,76
China,Dingzhou,Clear,271.69,32,10000,2.62,0
China,Lianyuan,Clouds,282.75,41,10000,1.18,100
China,Xinshazhou,Clouds,281.76,26,10000,1.94,94
China,Hebi,Clear,275.25,23,10000,2.23,0
Myanmar,Nay Pyi Taw,Clouds,295.08,85,10000,1.65,97
China,Zhuji,Clouds,276.63,46,10000,0.46,52
Rwanda,Kigali,Rain,295.1,69,10000,4.12,40
Congo (Kinshasa),Bukavu,Rain,293.7,90,10000,0.78,85
China,Leiyang,Clouds,284.34,62,10000,1.84,97
Cameroon,Bafoussam,Clouds,297.22,48,10000,3.02,44
China,Yichun,Clouds,254.38,99,10000,1.02,43
Nigeria,Benin City,Clouds,308.94,32,10000,1.17,53
Russia,Rostov-on-Don,Clouds,285.01,82,10000,8.94,100
China,Xiantao,Clouds,280.42,29,10000,2.26,91
India,Amritsar,Mist,288.89,87,3000,1.03,0
Peru,Bocanegra,Clouds,295.26,73,10000,4.12,20
United States,Salt Lake City,Mist,272.65,87,8047,3.6,75
India,Aligarh,Clear,293.92,51,10000,1.8,0
Nigeria,Sagamu,Clouds,308.07,41,10000,2.18,78
China,Yingchuan,Clear,276.72,30,10000,1.68,2
Mexico,Ciudad Nezahualcoyotl,Clouds,289.14,67,10000,2.06,75
Georgia,Meria,Clear,286.48,50,10000,1.03,0
India,Guwahati,Mist,293.13,94,3000,2.06,40
Russia,Staroye Baryatino,Clouds,268.17,98,10000,2.24,100
Morocco,Fes,Rain,291.31,59,10000,8.75,75
Brazil,São Luís,Clouds,305.26,58,10000,6.69,40
Vietnam,Bien Hoa,Clouds,302.14,85,10000,1.64,97
Spain,La Atalaya,Clouds,288.94,62,10000,1.79,35
Chad,N'Djamena,Clouds,309.65,11,10000,4.5,17
Mexico,Mexicali,Clear,283.1,86,10000,0.61,1
Mexico,Ciudad Nezahualcoyotl,Clouds,289.15,67,10000,2.06,75
Nigeria,Omuo-Ekiti,Clouds,305.8,34,10000,2.27,38
United States,Nashville,Mist,282.49,93,4023,2.06,100
Ghana,Tamale,Clear,311.46,19,10000,3.75,7
China,Jiuquan,Clouds,270.13,30,10000,0.68,11
China,Yuyao,Clouds,277.76,40,10000,0.65,86
India,Howrah,Haze,297.12,69,3500,2.06,33
China,Hanchuan,Clouds,279.78,29,10000,2.12,61
China,Gongzhuling,Clear,261.31,87,10000,3.31,5
Russia,Krasnoyarsk,Clouds,274.0,95,10000,1.97,100
Germany,Cologne,Clouds,273.42,78,10000,3.09,100
Burundi,Bujumbura,Rain,298.7,80,10000,2.41,79
Kyrgyzstan,Bishkek,Clouds,272.31,65,10000,1.27,16
China,Zhu Cheng City,Clear,272.31,32,10000,2.21,0
Brazil,São Gonçalo,Clouds,301.91,83,10000,5.66,75
Armenia,Yerevan,Clear,279.2,45,10000,0.51,3
China,Wuchang,Clouds,281.08,30,10000,1.32,77
Kazakhstan,Nur-Sultan,Clouds,270.2,80,10000,6.0,100
South Korea,Yongin,Clear,267.26,73,10000,0.51,0
Mauritania,Nouakchott,Clouds,304.11,50,10000,4.61,99
China,Haining,Clouds,279.12,34,10000,1.73,80
India,Ranchi,Haze,294.16,73,3500,0.0,95
China,Taixing,Clouds,276.06,28,10000,1.83,92
South Africa,Vereeniging,Clear,304.22,13,10000,2.1,0
India,Gwalior,Clouds,294.74,66,10000,1.89,37
China,Hongsipu,Clear,271.83,38,10000,2.17,0
South Korea,Goyang-si,Clear,272.12,52,10000,1.74,1
Norway,Oslo,Clouds,265.43,85,10000,1.53,35
India,Vijayawada,Mist,299.14,89,3000,0.0,40
India,Chandigarh,Clear,290.54,56,10000,2.23,0
Canada,Edmonton,Clouds,264.0,82,10000,2.68,100
Japan,Sendai,Clouds,275.67,76,10000,2.36,32
United States,West Raleigh,Clouds,282.84,65,10000,0.0,100
China,Mizhou,Clear,272.37,32,10000,2.26,0
Tunisia,Bab El Jazira,Clouds,296.14,27,10000,1.54,20
China,Xishan,Clouds,284.09,70,10000,1.08,88
Venezuela,Barquisimeto,Clear,301.67,50,10000,3.93,4
China,Hegang,Clouds,254.2,96,10000,1.69,22
Russia,Voronezh,Snow,271.18,93,1600,9.0,100
Russia,Perm,Snow,266.98,86,10000,4.0,75
South Korea,Changwon,Clear,271.08,62,10000,1.91,0
China,Qinzhou,Clouds,289.4,66,10000,7.07,100
China,Shouguang,Clear,271.76,34,10000,2.72,0
Indonesia,Bogor,Clouds,299.77,87,10000,1.36,100
Colombia,Cartagena,Clouds,301.52,66,10000,3.24,47
Mozambique,Matola,Clear,298.25,53,10000,6.69,0
India,Ratanada,Clear,294.66,45,10000,5.27,0
United States,Oakville,Clouds,284.29,95,10000,5.1,100
Nigeria,Ogbomoso,Clouds,306.8,29,10000,2.64,17
Bangladesh,Rangpur City,Clouds,295.26,46,10000,2.68,48
Nicaragua,Barrio Santo Domingo,Clouds,300.56,75,10000,6.1,67
China,Sanya,Clouds,296.74,84,10000,5.43,61
Kazakhstan,Shymkent,Mist,276.49,100,1500,1.0,99
China,Tongxiang,Clouds,279.14,33,10000,1.88,88
Niger,Niamey,Clear,310.93,10,10000,5.36,7
Egypt,Masākin al Akhshāb wa ash Shāy,Clouds,295.04,53,10000,6.17,20
China,Linhai,Clear,279.25,18,10000,1.37,1
Turkey,Denizli,Clear,287.56,74,10000,1.86,5
Brazil,Maceió,Clouds,305.84,45,10000,5.14,40
Liberia,Crown Hill,Rain,305.03,67,10000,3.7,98
China,Wafangdian,Clear,271.13,67,10000,2.14,1
China,Anlu,Clouds,280.07,36,10000,2.08,100
United States,Newburg,Mist,280.95,91,8047,5.66,100
Ukraine,Odesa,Clouds,284.68,68,10000,6.49,100
Vietnam,Ho Chi Minh City,Clouds,302.14,74,10000,4.63,20
Russia,Volgograd,Snow,274.81,100,8000,7.0,100
Pakistan,Islamabad,Clear,289.13,71,10000,0.45,0
Haiti,Port-au-Prince,Clouds,302.87,58,10000,4.63,20
China,Xinyi,Clouds,289.84,76,10000,2.33,29
India,Raipur,Haze,298.22,69,2000,2.57,40
Peru,Arequipa,Clear,294.19,24,10000,4.12,0
United States,Richmond,Clouds,282.51,64,10000,1.54,75
China,Zaoyang,Clouds,279.02,47,10000,2.53,100
United States,Buffalo,Clouds,280.37,78,10000,1.54,100
China,Huaidian,Clear,275.51,32,10000,2.39,0
China,Xinzhou,Clouds,283.02,93,10000,1.2,100
India,Kota,Clouds,295.72,64,10000,3.99,36
Pakistan,Kot Malik Barkhurdar,Clouds,284.5,39,10000,1.59,85
Nepal,Thapathali,Clouds,288.3,77,8000,1.03,40
Canada,ByWard Market,Clouds,279.19,64,10000,0.45,84
Malawi,Mchesi,Rain,295.64,77,8421,2.41,94
Eritrea,Maekel Region,Clouds,287.51,71,10000,2.97,32
Sierra Leone,Freetown,Rain,300.98,73,8629,4.11,33
Laos,Vientiane,Mist,299.12,78,5000,3.09,20
Israel,West Jerusalem,Clear,289.42,64,10000,0.89,7
Latvia,Vecrīga,Clouds,272.03,94,7000,2.06,100
Central African Republic,Bangui,Thunderstorm,306.2,58,10000,2.06,40
Tajikistan,Dushanbe,Smoke,283.21,66,5000,1.0,40
Togo,Lomé,Clouds,305.22,66,10000,5.66,20
Turkmenistan,Ashgabat,Clouds,288.55,45,10000,1.24,100
Croatia,Zagreb,Clear,280.0,81,10000,4.12,0
Gabon,Libreville,Rain,301.12,74,10000,4.28,87
Benin,Cotonou,Rain,302.47,73,10000,5.19,37
South Africa,Pretoria,Clear,302.68,41,10000,3.38,0
Lithuania,Vilnius,Clouds,269.44,86,6000,6.17,100
Canada,Winnipeg,Clear,269.1,85,10000,2.24,9
Canada,Québec,Clouds,276.45,85,10000,4.12,75
Moldova,Chișinău,Clear,281.27,86,10000,1.54,0
Papua New Guinea,Port Moresby,Clouds,299.25,90,10000,2.55,98
Macedonia,Skopje,Clouds,284.05,87,10000,0.0,40
Djibouti,Djibouti,Clouds,300.84,64,10000,3.85,95
PS,Gaza,Clear,293.62,62,10000,5.14,6
Jamaica,Kingston,Clouds,303.65,69,10000,1.34,57
Morocco,Medina De Rabat,Rain,289.08,99,5000,4.63,100
El Salvador,San Salvador,Clear,299.59,86,10000,0.45,0
Netherlands,The Hague,Clouds,274.24,78,10000,3.09,20
Paraguay,Asunción,Clear,307.75,55,10000,6.69,0
South Sudan,Republic of South Sudan,Clouds,306.82,32,10000,0.87,71
Lesotho,Maseru,Clear,304.67,13,10000,1.79,1
Guinea-Bissau,Bissau Autonomous Region,Clouds,306.58,34,10000,0.5,99
Malta,Valletta,Clear,294.41,64,10000,5.14,0
Slovakia,Bratislava,Rain,274.36,96,4000,2.57,75
Canada,Kitchener,Mist,276.04,99,4828,2.57,100
Bahrain,Umm ash Sha‘ūm,Clear,296.04,68,10000,6.17,0
Estonia,Toompea,Snow,271.28,89,10000,3.6,100
Lebanon,Beyrouth,Clear,292.66,60,10000,2.06,0
South Africa,Cape Town,Clouds,295.67,46,10000,4.92,43
Albania,Tirana,Clouds,290.66,68,10000,3.09,40
Bosnia and Herzegovina,Hrasno,Clouds,290.88,48,10000,5.14,20
New Zealand,Wellington,Clouds,282.21,86,10000,1.54,95
The Gambia,Banjul,Clear,309.3,28,10000,4.12,0
Canada,Halifax,Clouds,281.28,86,10000,6.17,100
Australia,Canberra,Clouds,288.4,94,10000,3.09,75
Côte d'Ivoire,Yamoussoukro,Clouds,307.01,59,10000,1.78,69
Canada,Victoria,Rain,278.79,89,10000,8.05,100
Cyprus,Nicosia,Clouds,290.99,63,10000,1.54,20
Namibia,Windhoek,Clouds,299.26,41,10000,5.03,73
Reunion,Saint-Denis,Clouds,298.03,85,10000,3.6,20
Benin,Porto-Novo,Clouds,304.02,64,10000,4.44,68
Bolivia,El Tejar,Clouds,293.33,53,10000,3.63,91
Slovenia,Ljubljana,Clouds,287.36,85,10000,2.06,75
The Bahamas,Nassau,Clouds,301.18,74,10000,6.69,40
South Africa,Bloemfontein,Clear,306.42,14,10000,4.32,5
Martinique,Fort-de-France,Rain,303.18,66,10000,7.72,75
India,"Parliament House, Delhi",Mist,293.22,83,1500,0.0,0
Botswana,Gaborone,Clear,306.42,12,10000,3.48,0
Suriname,Zorg en Hoop,Clouds,304.68,65,10000,2.57,40
Timor-Leste,Dili,Clouds,301.2,80,10000,1.62,22
Tanzania,Dodoma,Rain,294.44,83,10000,2.53,100
Guyana,Georgetown,Clouds,304.14,62,10000,4.12,40
Gibraltar,Waterport,Clouds,286.48,77,10000,9.26,40
Equatorial Guinea,Malabo,Rain,299.07,100,10000,4.63,75
Fiji,Suva,Clouds,296.86,94,10000,1.54,20
New Caledonia,Noumea,Clear,294.14,84,10000,2.9,0
Kosovo,Pristina,Clouds,287.68,69,10000,7.2,40
Maldives,Malé,Rain,301.61,71,10000,0.78,87
Mauritius,Port Louis,Clouds,300.0,79,10000,2.81,41
Montenegro,Podgorica,Clouds,291.11,82,10000,6.17,75
Curaçao,Willemstad,Clouds,303.1,74,10000,5.66,40
Switzerland,Bern,Snow,274.57,89,6000,1.34,75
Burundi,Gitega,Rain,293.0,84,10000,0.94,90
Iceland,Grímsstaðaholt,Clear,273.36,69,10000,3.25,3
Luxembourg,Luxembourg,Clouds,272.97,81,10000,5.66,75
French Polynesia,Sainte Amélie,Clouds,299.11,78,10000,1.54,20
Cabo Verde,Praia,Clouds,301.47,61,10000,7.2,75
Sri Lanka,Kolonnawa,Clouds,298.16,92,10000,3.38,100
Barbados,Deacons,Rain,300.73,73,10000,7.38,48
Comoros,Moroni,Clouds,300.23,77,10000,1.39,43
Bhutan,Thimphu,Clouds,279.45,79,10000,1.17,39
Swaziland,Mbabane,Clear,295.97,44,10000,3.79,0
Solomon Islands,Tamatangga,Clouds,299.25,89,10000,1.66,95
Trinidad and Tobago,Boissiere Village,Clear,300.46,65,10000,4.08,4
Saint Lucia,Sans Souci,Clear,301.8,78,10000,7.36,10
Malaysia,Putrajaya,Clouds,299.51,99,10000,1.47,100
French Guiana,Cayenne,Clouds,304.16,66,10000,5.14,75
Sao Tome and Principe,São Tomé,Rain,300.67,76,10000,4.76,97
Vanuatu,Port-Vila,Clouds,298.74,81,10000,4.41,100
Brunei,Kampong Parit,Clouds,298.18,100,10000,0.51,75
Monaco,Monaco,Clouds,288.93,98,10000,1.03,75
Samoa,Apia,Clouds,298.1,83,10000,8.24,99
Kiribati,Teaoraereke Village,Rain,300.48,83,10000,6.11,100
Aruba,Santa Helena,Clouds,304.19,62,10000,8.23,40
Jersey,Saint Helier,Clouds,281.25,43,10000,4.63,20
Mayotte,Mamoudzou,Clouds,301.94,74,10000,3.6,69
Marshall Islands,RMI Capitol,Clouds,302.15,74,10000,8.75,75
Isle Of Man,Douglas,Clouds,277.0,75,10000,3.09,20
Cayman Islands,George Town,Clouds,303.16,66,10000,6.17,20
Seychelles,Victoria,Clouds,301.73,70,10000,3.35,59
Saint Vincent and the Grenadines,Kingstown Park,Rain,300.17,76,10000,5.89,23
Andorra,Andorra,Clouds,280.69,87,10000,3.09,75
Antigua and Barbuda,St John's,Rain,301.16,91,10000,2.24,60
Tonga,Nuku'alofa,Clouds,298.34,94,10000,4.63,20
Greenland,Sermersooq,Snow,275.48,80,10000,7.2,75
Belize,Belmopan,Clouds,299.36,74,10000,2.8,33
Dominica,Roseau,Rain,300.82,72,10000,7.0,18
Saint Kitts and Nevis,Brumaire,Clouds,302.9,69,10000,8.23,20
Faroe Islands,Argir,Snow,274.67,84,1170,6.86,100
British Virgin Islands,Road Town,Rain,302.17,74,10000,3.6,75
American Samoa,Pago Pago,Rain,301.01,94,10000,5.14,75
Turks and Caicos Islands,West Road,Clouds,300.38,71,10000,9.12,98
Saint Martin,Marigot,Clouds,302.23,74,10000,5.66,40
Federated States of Micronesia,Micronesia,Clouds,298.54,74,10000,8.91,74
Tuvalu,Fakaifou Village,Rain,302.28,71,10000,3.26,100
Liechtenstein,Vaduz,Rain,276.08,91,43,1.76,100
Swaziland,Lobamba,Clear,300.03,40,10000,4.04,0
Cook Islands,Avarua,Clouds,297.14,88,10000,4.63,75
Grenada,St. George's,Clear,301.64,68,10000,5.53,6
San Marino,San Marino,Clouds,290.39,51,10000,4.63,20
EH,Smara,Clouds,298.35,41,10000,8.61,12
Sint Maarten,Philipsburg,Clear,302.18,71,10000,8.29,6
Northern Mariana Islands,Saipan,Clouds,299.23,83,10000,7.72,75
Falkland Islands (Islas Malvinas),Stanley,Rain,280.31,86,10000,5.17,100
Bermuda,Hamilton,Clouds,292.35,69,10000,4.02,75
Vatican City,Vatican City,Clouds,291.95,56,10000,8.23,20
Niue,Alofi,Clouds,299.21,84,10000,8.59,67
Guadeloupe,Saint-Claude,Clouds,300.09,68,10000,5.03,20
Guam,Agana Heights Village,Clouds,300.95,82,10000,4.63,20
"Saint Helena, Ascension, and Tristan da Cunha",Saint Helena,Clouds,295.11,79,10000,6.34,13
Montserrat,Brades,Rain,300.01,75,10000,9.11,11
Nauru,Government Offices,Rain,301.4,77,10000,5.31,96
Saint Barthelemy,Gustavia,Clouds,301.63,76,10000,5.36,12
Palau,Palau,Clouds,300.06,89,10000,2.06,75
Saint Pierre and Miquelon,Commune de Saint-Pierre,Clouds,278.09,87,10000,9.77,100
Anguilla,North Side,Rain,302.17,74,10000,5.66,40
Wallis and Futuna,Mata-Utu,Rain,301.44,81,10000,7.79,100
Norfolk Island,Kingston,Rain,293.79,94,10000,4.12,75
SJ,Longyearbyen,Clear,261.16,61,10000,7.2,0
Pitcairn Islands,Pitcairn Islands,Clear,294.97,75,10000,4.49,2
Christmas Island,Drumsite,Clouds,298.81,83,10000,3.09,100
South Georgia and South Sandwich Islands,Grytviken,Clear,278.46,56,10000,4.87,1
India,Bareilly,Clear,294.08,52,10000,1.72,0
Vietnam,Hoi An,Clouds,300.14,83,10000,3.6,75
Ghana,Berekum,Clouds,306.47,43,10000,2.5,20
United States,Oklahoma City,Clouds,276.95,91,10000,7.2,100
China,Xinbei,Clouds,285.74,64,10000,1.59,72
China,Dongtai,Clouds,274.89,28,10000,1.05,11
China,Yingcheng,Clouds,284.78,77,10000,1.7,80
Japan,Chiba,Clouds,280.73,48,10000,3.99,21
Sudan,Al Mijlad,Clouds,308.59,19,10000,4.5,100
Indonesia,Pekanbaru,Clouds,296.69,99,3207,1.54,100
China,Tak Hing,Clouds,288.48,71,10000,1.42,17
Ukraine,Nizhnedneprovsk,Clouds,280.36,96,10000,3.67,100
China,Luoshuwan,Clouds,276.42,32,10000,1.5,100
Ethiopia,Gode,Clouds,305.77,28,10000,3.31,60
China,Nada,Clouds,293.03,89,10000,5.09,100
Philippines,Zamboanga City,Rain,300.15,89,10000,1.03,75
Iraq,Kirkuk,Clear,288.37,39,10000,3.24,4
United States,Bridgeport,Clear,281.11,66,10000,2.06,0
Italy,Naples,Clear,292.07,75,10000,5.14,0
China,Wuchuan,Clouds,293.93,66,10000,4.1,94
