Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
US,Austin,Clouds,285.51,79,10000,2.68,100
ID,Ciputat,Haze,300.14,71,6000,2.06,20
US,North Kansas City,Clouds,275.49,92,10000,4.02,100
TW,Songwu,Clouds,288.01,86,10000,10.8,75
RU,Novosibirsk,Snow,270.83,93,9000,5.0,100
IN,Bilāspur,Clouds,297.94,51,10000,2.51,99
ID,Semarang,Rain,298.16,94,7000,2.06,40
IN,Ludhiana,Clear,292.64,99,10000,2.47,0
BD,Nārāyanganj,Clear,299.16,52,10000,1.7,3
SE,Stockholm,Snow,271.98,93,9000,4.63,75
CN,Tengzhou,Clear,273.98,30,10000,1.59,0
IN,Belanganj,Clouds,294.7,50,10000,2.32,16
ML,Kita,Clouds,311.05,12,10000,2.26,100
MX,León,Clouds,289.46,72,10000,1.99,67
CI,Attiecoubé,Rain,303.08,74,10000,6.17,20
MX,Puebla City,Clouds,288.53,71,10000,0.78,90
IN,Madurai,Clouds,301.14,65,6000,1.54,40
CN,Yigou,Clear,274.3,30,10000,3.2,0
AR,Córdoba,Clouds,305.07,65,10000,2.06,75
IR,Shiraz,Clear,284.82,47,8000,0.0,1
IN,Jamshedpur,Clouds,297.13,49,10000,1.46,26
IR,Tabriz,Clear,279.83,42,10000,0.0,0
CN,Huzhou,Clouds,278.54,37,10000,0.49,98
US,Columbus,Rain,278.69,91,4023,3.09,100
BG,Sofia,Clear,286.07,71,10000,4.63,0
JP,Kawasaki,Clear,281.5,57,10000,3.6,0
CR,San José,Clouds,295.24,75,10000,4.92,24
NG,Aba,Clouds,306.25,49,10000,0.94,58
ID,Kertapati,Clouds,300.19,89,6000,0.0,40
CN,Zhangjiajie,Clouds,281.46,71,10000,0.32,100
JP,Kobe,Clear,282.37,63,10000,5.03,2
CN,Jiaxing,Clouds,277.58,31,10000,1.84,97
US,Charlotte,Clouds,281.55,71,10000,2.05,100
CN,Guiping,Clouds,285.73,71,10000,1.45,28
CN,Luozhou,Clouds,290.55,69,10000,3.16,97
CN,Ximeicun,Clouds,287.26,72,10000,2.46,96
CN,Jianguang,Clouds,281.44,42,10000,2.78,26
CN,Jinshaba,Clouds,282.8,85,10000,0.59,100
PA,Panama City,Clear,304.35,60,10000,2.36,7
CN,Xushan,Clouds,278.38,35,10000,0.95,92
BR,Belém,Clouds,304.17,70,10000,4.12,75
US,Virginia Beach,Clouds,284.39,64,10000,2.24,58
CN,Leicheng,Clouds,293.96,71,10000,5.26,100
KR,Gwangju,Clouds,271.19,88,10000,1.18,18
IN,Nashik,Clear,295.11,73,10000,2.06,4
BR,Porto Alegre,Clouds,303.1,64,10000,3.09,20
VE,Valencia,Clouds,301.95,61,10000,1.41,20
NG,Onitsha,Clouds,307.99,37,10000,1.28,19
AE,Abu Dhabi,Clear,300.34,54,10000,4.73,0
KR,Daejeon,Clouds,269.1,78,10000,0.81,41
MX,Zapopan2,Clouds,290.04,63,10000,0.56,81
US,Eastchester,Clouds,280.56,69,10000,2.68,83
RU,Posëlok Rabochiy,Clouds,265.96,93,9000,2.0,100
CN,Huazhou,Clouds,279.83,53,10000,1.87,100
JP,Shijōdōri,Clouds,278.2,67,10000,1.5,21
NL,Amsterdam,Clouds,273.82,77,10000,4.63,20
CN,Shuangyashan,Clouds,257.27,92,10000,3.57,45
CN,Pizhou,Clear,274.44,32,10000,2.14,0
MA,Sidi Moussa,Clouds,291.91,36,10000,3.71,100
SN,Dakar,Clouds,306.64,60,10000,8.0,95
UA,Kharkiv,Clouds,276.65,98,174,4.27,100
CN,Zhangjiagang,Clouds,275.34,62,10000,1.4,100
CN,Xijiao,Clear,271.73,48,10000,1.09,5
CN,Kunyang,Clear,283.15,49,10000,3.79,2
BD,Khulna,Clouds,295.62,53,10000,2.06,25
OM,Muscat,Clear,298.42,66,10000,3.32,0
CN,Wenling,Clear,279.7,47,10000,4.99,0
CN,Gaozhou,Clouds,292.02,71,10000,1.46,66
IN,Faridabad,Clear,293.31,43,10000,1.12,0
CN,Chizhou,Clouds,277.67,35,10000,1.82,61
IL,Tel Aviv,Clear,294.08,67,10000,3.09,0
MN,Ulaanbaatar Hot,Clear,251.13,71,10000,0.0,0
BR,Goiânia,Clouds,308.0,29,10000,1.15,83
CN,Fuqing,Clouds,286.26,75,10000,4.85,100
TR,Kayseri,Clear,283.1,62,10000,0.51,0
CN,Wuzhong,Clear,269.97,26,10000,1.22,0
RS,Serbia,Clear,292.78,47,10000,3.6,0
CN,Pingdu,Clear,270.23,37,10000,2.16,0
IT,Milan,Mist,278.63,94,2500,2.68,100
IN,Aurangabad,Clouds,296.34,72,10000,2.73,56
DK,Copenhagen,Clouds,271.8,84,10000,4.12,75
CN,Yangquan,Clear,272.09,21,10000,3.81,0
CN,Yutan,Clouds,283.04,27,10000,2.89,87
CN,Huangshan City,Clouds,277.52,49,10000,0.93,53
NZ,Herne Bay,Rain,289.2,70,10000,4.02,75
ID,Makassar,Clouds,299.17,100,8000,1.03,20
DO,Santiago de los Caballeros,Clouds,299.27,71,10000,4.95,75
US,Wauwatosa,Clouds,277.23,79,10000,4.92,100
IN,Rajkot,Clear,297.91,33,10000,6.7,1
CZ,Prague,Snow,271.65,95,1100,2.06,100
TR,Samsun,Clouds,292.51,44,10000,4.06,100
CN,Liangshi,Clouds,283.13,30,10000,1.62,100
CO,Barranquilla,Clear,302.88,61,10000,3.33,5
JP,Saitama,Clear,280.7,56,10000,3.86,5
BR,Guarulhos,Clear,302.92,47,10000,2.17,4
IQ,Al Başrah al Qadīmah,Clear,293.4,29,10000,3.96,0
MM,Mandalay,Clouds,295.81,78,10000,0.81,80
MX,Ciudad Juárez,Clouds,279.98,60,10000,0.45,58
CN,Xintai,Clear,272.71,32,10000,1.68,0
CN,Tongling,Clouds,277.83,33,10000,1.48,60
IN,Meerut,Clear,293.9,46,10000,1.63,0
CN,Yushu,Clear,258.83,94,10000,3.52,9
CN,Zhong’an,Clouds,282.3,93,10000,1.34,84
CN,Hexi,Clouds,292.06,71,10000,1.13,73
AU,Adelaide,Clouds,288.59,77,10000,4.12,40
CN,Baishan,Clear,258.8,96,10000,0.76,8
CN,Lijiang,Clear,279.36,66,10000,2.11,0
CN,Haicheng,Clear,269.01,44,10000,3.29,1
LY,Tripoli,Clouds,297.96,34,10000,1.05,45
CN,Yaosai,Clouds,275.32,24,10000,1.38,100
CN,Yicheng,Clouds,278.03,34,10000,1.46,96
CN,Huai'an,Clear,275.28,30,10000,2.61,0
PT,Cedofeita,Clouds,285.21,77,10000,3.13,20
AO,Luanda,Clouds,302.58,70,10000,5.14,20
ZA,Soweto,Clear,301.2,28,10000,0.51,0
AR,Rosario,Clouds,307.12,46,10000,7.72,40
PH,Province of Cagayan,Clouds,296.07,95,10000,1.32,50
FI,Helsinki,Snow,266.92,87,10000,7.15,40
IN,Jabalpur,Clouds,293.16,89,10000,2.13,96
US,Providence,Clear,283.43,69,10000,3.6,0
CN,Rucheng,Clouds,276.49,1,10000,0.27,66
RU,Nizhny Novgorod,Clear,267.71,86,10000,2.0,0
IR,Ahvāz,Clear,291.12,59,10000,1.03,0
ID,Mlonggo,Clouds,298.76,85,10000,4.64,100
CN,Xinghua,Clear,275.26,29,10000,1.62,1
HN,Comayagüela,Clouds,296.56,68,10000,2.06,75
CN,Laiwu,Clear,272.11,34,10000,1.34,0
AE,Al Ghuwair,Clear,298.17,58,10000,2.59,0
IN,Ulhasnagar,Clear,300.13,69,10000,1.06,10
CN,Jingling,Clouds,280.31,30,10000,1.97,92
RU,Kizicheskaya,Clouds,263.42,99,6547,1.75,55
KR,Namhyang-dong,Clouds,268.52,68,10000,0.51,20
CN,Suixi,Clear,275.98,29,10000,1.82,1
ID,Sumedang Utara,Clouds,296.95,92,10000,1.32,100
CA,Calgary,Clouds,265.45,79,10000,0.93,100
VN,Can Tho,Clouds,299.14,89,10000,1.03,75
CN,Yiwu,Clear,276.72,46,10000,1.46,10
ID,Kangboi,Clouds,300.19,89,10000,0.0,40
CN,Beidao,Clouds,273.9,43,10000,1.25,47
IN,Virār,Clear,300.2,80,10000,2.96,0
CN,Dongguan,Clouds,279.5,95,8053,1.47,100
US,Jacksonville,Clouds,294.8,81,10000,4.12,75
TR,Akçaabat,Clouds,287.48,58,10000,5.31,91
BR,Campinas,Clear,307.1,44,10000,0.73,8
CN,Panzhihua,Clear,287.11,78,10000,0.61,0
KE,Old Mombasa,Rain,302.39,74,10000,5.66,40
CN,Lingcheng,Clouds,286.34,67,10000,2.58,48
IN,Bahadurgarh,Mist,293.24,83,1500,0.0,0
BR,Oiapoque,Clouds,303.97,60,10000,2.6,80
BD,Tongi,Haze,299.13,61,3500,1.54,4
RU,Chelyabinsk,Mist,266.01,100,5000,2.0,75
IN,Varanasi,Clouds,294.16,66,10000,2.42,86
CN,Xinyu,Clouds,281.12,53,10000,1.6,18
IR,Qom,Clouds,288.01,35,10000,1.4,100
SO,Hargeisa,Clouds,291.62,70,10000,7.41,54
CN,Zhangye,Clear,271.02,34,10000,0.84,5
JP,Hiroshima,Clouds,280.12,76,10000,2.3,13
NG,Maiduguri,Clear,307.36,12,10000,7.03,10
TH,Chiang Mai,Clouds,298.22,77,9000,1.54,20
QA,Doha,Clear,297.14,60,10000,4.12,0
MZ,Maputo,Clear,297.94,53,10000,6.69,0
CD,Mbandaka,Clouds,299.6,76,10000,1.36,100
SN,Pikine,Clouds,306.62,54,10000,7.64,96
SA,Medina,Clouds,304.36,20,10000,4.63,20
IN,Srinagar,Clouds,279.64,75,10000,0.35,59
RU,Omsk,Clouds,269.82,92,10000,3.13,75
IE,Mountjoy,Clouds,277.62,77,10000,2.57,40
CN,Liaoyuan,Clear,260.95,88,10000,2.76,5
ID,Karangbadar Kidul,Rain,298.28,89,10000,1.09,100
CN,Yingtan,Clear,281.1,60,10000,1.15,7
ID,Palembang,Clouds,297.65,93,10000,1.41,100
RU,Samara,Clouds,269.33,98,10000,0.25,100
CN,Guankou,Clouds,282.97,73,10000,0.56,72
KR,Ulsan,Clear,272.2,64,10000,3.69,0
IN,Dhanbad,Clouds,297.41,49,10000,2.21,76
CN,Dingzhou,Clear,271.69,32,10000,2.62,0
CN,Lianyuan,Clouds,282.75,41,10000,1.18,100
CN,Xinshazhou,Clouds,281.76,26,10000,1.94,94
CN,Hebi,Clear,275.25,23,10000,2.23,0
MM,Nay Pyi Taw,Clouds,295.08,85,10000,1.65,97
CN,Zhuji,Clouds,276.63,46,10000,0.46,52
RW,Kigali,Rain,295.1,69,10000,4.12,40
CD,Bukavu,Rain,293.7,90,10000,0.78,85
CN,Leiyang,Clouds,284.34,62,10000,1.84,97
CM,Bafoussam,Clouds,297.22,48,10000,3.02,44
CN,Yichun,Clouds,254.38,99,10000,1.02,43
NG,Benin City,Clouds,308.94,32,10000,1.17,53
RU,Rostov-on-Don,Clouds,285.01,82,10000,8.94,100
CN,Xiantao,Clouds,280.42,29,10000,2.26,91
IN,Amritsar,Mist,288.89,87,3000,1.03,0
PE,Bocanegra,Clouds,295.26,73,10000,4.12,20
US,Salt Lake City,Mist,272.65,87,8047,3.6,75
IN,Aligarh,Clear,293.92,51,10000,1.8,0
NG,Sagamu,Clouds,308.07,41,10000,2.18,78
CN,Yingchuan,Clear,276.72,30,10000,1.68,2
MX,Ciudad Nezahualcoyotl,Clouds,289.14,67,10000,2.06,75
GE,Meria,Clear,286.48,50,10000,1.03,0
IN,Guwahati,Mist,293.13,94,3000,2.06,40
RU,Staroye Baryatino,Clouds,268.17,98,10000,2.24,100
MA,Fes,Rain,291.31,59,10000,8.75,75
BR,São Luís,Clouds,305.26,58,10000,6.69,40
VN,Bien Hoa,Clouds,302.14,85,10000,1.64,97
ES,La Atalaya,Clouds,288.94,62,10000,1.79,35
TD,N'Djamena,Clouds,309.65,11,10000,4.5,17
MX,Mexicali,Clear,283.1,86,10000,0.61,1
MX,Ciudad Nezahualcoyotl,Clouds,289.15,67,10000,2.06,75
NG,Omuo-Ekiti,Clouds,305.8,34,10000,2.27,38
US,Nashville,Mist,282.49,93,4023,2.06,100
GH,Tamale,Clear,311.46,19,10000,3.75,7
CN,Jiuquan,Clouds,270.13,30,10000,0.68,11
CN,Yuyao,Clouds,277.76,40,10000,0.65,86
IN,Howrah,Haze,297.12,69,3500,2.06,33
CN,Hanchuan,Clouds,279.78,29,10000,2.12,61
CN,Gongzhuling,Clear,261.31,87,10000,3.31,5
RU,Krasnoyarsk,Clouds,274.0,95,10000,1.97,100
DE,Cologne,Clouds,273.42,78,10000,3.09,100
BI,Bujumbura,Rain,298.7,80,10000,2.41,79
KG,Bishkek,Clouds,272.31,65,10000,1.27,16
CN,Zhu Cheng City,Clear,272.31,32,10000,2.21,0
BR,São Gonçalo,Clouds,301.91,83,10000,5.66,75
AM,Yerevan,Clear,279.2,45,10000,0.51,3
CN,Wuchang,Clouds,281.08,30,10000,1.32,77
KZ,Nur-Sultan,Clouds,270.2,80,10000,6.0,100
KR,Yongin,Clear,267.26,73,10000,0.51,0
MR,Nouakchott,Clouds,304.11,50,10000,4.61,99
CN,Haining,Clouds,279.12,34,10000,1.73,80
IN,Ranchi,Haze,294.16,73,3500,0.0,95
CN,Taixing,Clouds,276.06,28,10000,1.83,92
ZA,Vereeniging,Clear,304.22,13,10000,2.1,0
IN,Gwalior,Clouds,294.74,66,10000,1.89,37
CN,Hongsipu,Clear,271.83,38,10000,2.17,0
KR,Goyang-si,Clear,272.12,52,10000,1.74,1
NO,Oslo,Clouds,265.43,85,10000,1.53,35
IN,Vijayawada,Mist,299.14,89,3000,0.0,40
IN,Chandigarh,Clear,290.54,56,10000,2.23,0
CA,Edmonton,Clouds,264.0,82,10000,2.68,100
JP,Sendai,Clouds,275.67,76,10000,2.36,32
US,West Raleigh,Clouds,282.84,65,10000,0.0,100
CN,Mizhou,Clear,272.37,32,10000,2.26,0
TN,Bab El Jazira,Clouds,296.14,27,10000,1.54,20
CN,Xishan,Clouds,284.09,70,10000,1.08,88
VE,Barquisimeto,Clear,301.67,50,10000,3.93,4
CN,Hegang,Clouds,254.2,96,10000,1.69,22
RU,Voronezh,Snow,271.18,93,1600,9.0,100
RU,Perm,Snow,266.98,86,10000,4.0,75
KR,Changwon,Clear,271.08,62,10000,1.91,0
CN,Qinzhou,Clouds,289.4,66,10000,7.07,100
CN,Shouguang,Clear,271.76,34,10000,2.72,0
ID,Bogor,Clouds,299.77,87,10000,1.36,100
CO,Cartagena,Clouds,301.52,66,10000,3.24,47
MZ,Matola,Clear,298.25,53,10000,6.69,0
IN,Ratanada,Clear,294.66,45,10000,5.27,0
US,Oakville,Clouds,284.29,95,10000,5.1,100
NG,Ogbomoso,Clouds,306.8,29,10000,2.64,17
BD,Rangpur City,Clouds,295.26,46,10000,2.68,48
NI,Barrio Santo Domingo,Clouds,300.56,75,10000,6.1,67
CN,Sanya,Clouds,296.74,84,10000,5.43,61
KZ,Shymkent,Mist,276.49,100,1500,1.0,99
CN,Tongxiang,Clouds,279.14,33,10000,1.88,88
NE,Niamey,Clear,310.93,10,10000,5.36,7
EG,Masākin al Akhshāb wa ash Shāy,Clouds,295.04,53,10000,6.17,20
CN,Linhai,Clear,279.25,18,10000,1.37,1
TR,Denizli,Clear,287.56,74,10000,1.86,5
BR,Maceió,Clouds,305.84,45,10000,5.14,40
LR,Crown Hill,Rain,305.03,67,10000,3.7,98
CN,Wafangdian,Clear,271.13,67,10000,2.14,1
CN,Anlu,Clouds,280.07,36,10000,2.08,100
US,Newburg,Mist,280.95,91,8047,5.66,100
UA,Odesa,Clouds,284.68,68,10000,6.49,100
VN,Ho Chi Minh City,Clouds,302.14,74,10000,4.63,20
RU,Volgograd,Snow,274.81,100,8000,7.0,100
PK,Islamabad,Clear,289.13,71,10000,0.45,0
HT,Port-au-Prince,Clouds,302.87,58,10000,4.63,20
CN,Xinyi,Clouds,289.84,76,10000,2.33,29
IN,Raipur,Haze,298.22,69,2000,2.57,40
PE,Arequipa,Clear,294.19,24,10000,4.12,0
US,Richmond,Clouds,282.51,64,10000,1.54,75
CN,Zaoyang,Clouds,279.02,47,10000,2.53,100
US,Buffalo,Clouds,280.37,78,10000,1.54,100
CN,Huaidian,Clear,275.51,32,10000,2.39,0
CN,Xinzhou,Clouds,283.02,93,10000,1.2,100
IN,Kota,Clouds,295.72,64,10000,3.99,36
PK,Kot Malik Barkhurdar,Clouds,284.5,39,10000,1.59,85
NP,Thapathali,Clouds,288.3,77,8000,1.03,40
CA,ByWard Market,Clouds,279.19,64,10000,0.45,84
MW,Mchesi,Rain,295.64,77,8421,2.41,94
ER,Maekel Region,Clouds,287.51,71,10000,2.97,32
SL,Freetown,Rain,300.98,73,8629,4.11,33
LA,Vientiane,Mist,299.12,78,5000,3.09,20
IL,West Jerusalem,Clear,289.42,64,10000,0.89,7
LV,Vecrīga,Clouds,272.03,94,7000,2.06,100
CF,Bangui,Thunderstorm,306.2,58,10000,2.06,40
TJ,Dushanbe,Smoke,283.21,66,5000,1.0,40
TG,Lomé,Clouds,305.22,66,10000,5.66,20
TM,Ashgabat,Clouds,288.55,45,10000,1.24,100
HR,Zagreb,Clear,280.0,81,10000,4.12,0
GA,Libreville,Rain,301.12,74,10000,4.28,87
BJ,Cotonou,Rain,302.47,73,10000,5.19,37
ZA,Pretoria,Clear,302.68,41,10000,3.38,0
LT,Vilnius,Clouds,269.44,86,6000,6.17,100
CA,Winnipeg,Clear,269.1,85,10000,2.24,9
CA,Québec,Clouds,276.45,85,10000,4.12,75
MD,Chișinău,Clear,281.27,86,10000,1.54,0
PG,Port Moresby,Clouds,299.25,90,10000,2.55,98
MK,Skopje,Clouds,284.05,87,10000,0.0,40
DJ,Djibouti,Clouds,300.84,64,10000,3.85,95
PS,Gaza,Clear,293.62,62,10000,5.14,6
JM,Kingston,Clouds,303.65,69,10000,1.34,57
MA,Medina De Rabat,Rain,289.08,99,5000,4.63,100
SV,San Salvador,Clear,299.59,86,10000,0.45,0
NL,The Hague,Clouds,274.24,78,10000,3.09,20
PY,Asunción,Clear,307.75,55,10000,6.69,0
SS,Republic of South Sudan,Clouds,306.82,32,10000,0.87,71
LS,Maseru,Clear,304.67,13,10000,1.79,1
GW,Bissau Autonomous Region,Clouds,306.58,34,10000,0.5,99
MT,Valletta,Clear,294.41,64,10000,5.14,0
SK,Bratislava,Rain,274.36,96,4000,2.57,75
CA,Kitchener,Mist,276.04,99,4828,2.57,100
BH,Umm ash Sha‘ūm,Clear,296.04,68,10000,6.17,0
EE,Toompea,Snow,271.28,89,10000,3.6,100
LB,Beyrouth,Clear,292.66,60,10000,2.06,0
ZA,Cape Town,Clouds,295.67,46,10000,4.92,43
AL,Tirana,Clouds,290.66,68,10000,3.09,40
BA,Hrasno,Clouds,290.88,48,10000,5.14,20
NZ,Wellington,Clouds,282.21,86,10000,1.54,95
GM,Banjul,Clear,309.3,28,10000,4.12,0
CA,Halifax,Clouds,281.28,86,10000,6.17,100
AU,Canberra,Clouds,288.4,94,10000,3.09,75
CI,Yamoussoukro,Clouds,307.01,59,10000,1.78,69
CA,Victoria,Rain,278.79,89,10000,8.05,100
CY,Nicosia,Clouds,290.99,63,10000,1.54,20
,Windhoek,Clouds,299.26,41,10000,5.03,73
RE,Saint-Denis,Clouds,298.03,85,10000,3.6,20
BJ,Porto-Novo,Clouds,304.02,64,10000,4.44,68
BO,El Tejar,Clouds,293.33,53,10000,3.63,91
SI,Ljubljana,Clouds,287.36,85,10000,2.06,75
BS,Nassau,Clouds,301.18,74,10000,6.69,40
ZA,Bloemfontein,Clear,306.42,14,10000,4.32,5
MQ,Fort-de-France,Rain,303.18,66,10000,7.72,75
IN,"Parliament House, Delhi",Mist,293.22,83,1500,0.0,0
BW,Gaborone,Clear,306.42,12,10000,3.48,0
SR,Zorg en Hoop,Clouds,304.68,65,10000,2.57,40
TL,Dili,Clouds,301.2,80,10000,1.62,22
TZ,Dodoma,Rain,294.44,83,10000,2.53,100
GY,Georgetown,Clouds,304.14,62,10000,4.12,40
GI,Waterport,Clouds,286.48,77,10000,9.26,40
GQ,Malabo,Rain,299.07,100,10000,4.63,75
FJ,Suva,Clouds,296.86,94,10000,1.54,20
NC,Noumea,Clear,294.14,84,10000,2.9,0
XK,Pristina,Clouds,287.68,69,10000,7.2,40
MV,Malé,Rain,301.61,71,10000,0.78,87
MU,Port Louis,Clouds,300.0,79,10000,2.81,41
ME,Podgorica,Clouds,291.11,82,10000,6.17,75
CW,Willemstad,Clouds,303.1,74,10000,5.66,40
CH,Bern,Snow,274.57,89,6000,1.34,75
BI,Gitega,Rain,293.0,84,10000,0.94,90
IS,Grímsstaðaholt,Clear,273.36,69,10000,3.25,3
LU,Luxembourg,Clouds,272.97,81,10000,5.66,75
PF,Sainte Amélie,Clouds,299.11,78,10000,1.54,20
CV,Praia,Clouds,301.47,61,10000,7.2,75
LK,Kolonnawa,Clouds,298.16,92,10000,3.38,100
BB,Deacons,Rain,300.73,73,10000,7.38,48
KM,Moroni,Clouds,300.23,77,10000,1.39,43
BT,Thimphu,Clouds,279.45,79,10000,1.17,39
SZ,Mbabane,Clear,295.97,44,10000,3.79,0
SB,Tamatangga,Clouds,299.25,89,10000,1.66,95
TT,Boissiere Village,Clear,300.46,65,10000,4.08,4
LC,Sans Souci,Clear,301.8,78,10000,7.36,10
MY,Putrajaya,Clouds,299.51,99,10000,1.47,100
GF,Cayenne,Clouds,304.16,66,10000,5.14,75
ST,São Tomé,Rain,300.67,76,10000,4.76,97
VU,Port-Vila,Clouds,298.74,81,10000,4.41,100
BN,Kampong Parit,Clouds,298.18,100,10000,0.51,75
MC,Monaco,Clouds,288.93,98,10000,1.03,75
WS,Apia,Clouds,298.1,83,10000,8.24,99
KI,Teaoraereke Village,Rain,300.48,83,10000,6.11,100
AW,Santa Helena,Clouds,304.19,62,10000,8.23,40
JE,Saint Helier,Clouds,281.25,43,10000,4.63,20
YT,Mamoudzou,Clouds,301.94,74,10000,3.6,69
MH,RMI Capitol,Clouds,302.15,74,10000,8.75,75
IM,Douglas,Clouds,277.0,75,10000,3.09,20
KY,George Town,Clouds,303.16,66,10000,6.17,20
SC,Victoria,Clouds,301.73,70,10000,3.35,59
VC,Kingstown Park,Rain,300.17,76,10000,5.89,23
AD,Andorra,Clouds,280.69,87,10000,3.09,75
AG,St John's,Rain,301.16,91,10000,2.24,60
TO,Nuku'alofa,Clouds,298.34,94,10000,4.63,20
GL,Sermersooq,Snow,275.48,80,10000,7.2,75
BZ,Belmopan,Clouds,299.36,74,10000,2.8,33
DM,Roseau,Rain,300.82,72,10000,7.0,18
KN,Brumaire,Clouds,302.9,69,10000,8.23,20
FO,Argir,Snow,274.67,84,1170,6.86,100
VG,Road Town,Rain,302.17,74,10000,3.6,75
AS,Pago Pago,Rain,301.01,94,10000,5.14,75
TC,West Road,Clouds,300.38,71,10000,9.12,98
MF,Marigot,Clouds,302.23,74,10000,5.66,40
FM,Micronesia,Clouds,298.54,74,10000,8.91,74
TV,Fakaifou Village,Rain,302.28,71,10000,3.26,100
LI,Vaduz,Rain,276.08,91,43,1.76,100
SZ,Lobamba,Clear,300.03,40,10000,4.04,0
CK,Avarua,Clouds,297.14,88,10000,4.63,75
GD,St. George's,Clear,301.64,68,10000,5.53,6
SM,San Marino,Clouds,290.39,51,10000,4.63,20
EH,Smara,Clouds,298.35,41,10000,8.61,12
SX,Philipsburg,Clear,302.18,71,10000,8.29,6
MP,Saipan,Clouds,299.23,83,10000,7.72,75
FK,Stanley,Rain,280.31,86,10000,5.17,100
BM,Hamilton,Clouds,292.35,69,10000,4.02,75
VA,Vatican City,Clouds,291.95,56,10000,8.23,20
NU,Alofi,Clouds,299.21,84,10000,8.59,67
GP,Saint-Claude,Clouds,300.09,68,10000,5.03,20
GU,Agana Heights Village,Clouds,300.95,82,10000,4.63,20
SH,Saint Helena,Clouds,295.11,79,10000,6.34,13
MS,Brades,Rain,300.01,75,10000,9.11,11
NR,Government Offices,Rain,301.4,77,10000,5.31,96
BL,Gustavia,Clouds,301.63,76,10000,5.36,12
PW,Palau,Clouds,300.06,89,10000,2.06,75
PM,Commune de Saint-Pierre,Clouds,278.09,87,10000,9.77,100
AI,North Side,Rain,302.17,74,10000,5.66,40
WF,Mata-Utu,Rain,301.44,81,10000,7.79,100
NF,Kingston,Rain,293.79,94,10000,4.12,75
SJ,Longyearbyen,Clear,261.16,61,10000,7.2,0
PN,Pitcairn Islands,Clear,294.97,75,10000,4.49,2
CX,Drumsite,Clouds,298.81,83,10000,3.09,100
GS,Grytviken,Clear,278.46,56,10000,4.87,1
IN,Bareilly,Clear,294.08,52,10000,1.72,0
VN,Hoi An,Clouds,300.14,83,10000,3.6,75
GH,Berekum,Clouds,306.47,43,10000,2.5,20
US,Oklahoma City,Clouds,276.95,91,10000,7.2,100
CN,Xinbei,Clouds,285.74,64,10000,1.59,72
CN,Dongtai,Clouds,274.89,28,10000,1.05,11
CN,Yingcheng,Clouds,284.78,77,10000,1.7,80
JP,Chiba,Clouds,280.73,48,10000,3.99,21
SD,Al Mijlad,Clouds,308.59,19,10000,4.5,100
ID,Pekanbaru,Clouds,296.69,99,3207,1.54,100
CN,Tak Hing,Clouds,288.48,71,10000,1.42,17
UA,Nizhnedneprovsk,Clouds,280.36,96,10000,3.67,100
CN,Luoshuwan,Clouds,276.42,32,10000,1.5,100
ET,Gode,Clouds,305.77,28,10000,3.31,60
,,Clouds,308.45,41,10000,1.05,16
CN,Nada,Clouds,293.03,89,10000,5.09,100
PH,Zamboanga City,Rain,300.15,89,10000,1.03,75
IQ,Kirkuk,Clear,288.37,39,10000,3.24,4
US,Bridgeport,Clear,281.11,66,10000,2.06,0
IT,Naples,Clear,292.07,75,10000,5.14,0
CN,Wuchuan,Clouds,293.93,66,10000,4.1,94
CN,Huilong,Clouds,278.27,50,10000,2.68,98
MX,Campestre Tarímbaro,Clouds,286.51,94,10000,0.0,75
ES,Málaga,Clouds,288.27,65,10000,8.05,40
PH,Kuanos,Clouds,298.27,90,10000,2.45,91
EG,Ţalkhā,Clear,292.75,62,10000,4.09,8
IN,Coimbatore,Mist,298.93,73,5000,1.03,75
DO,La Cruz de Mendoza,Clouds,301.98,80,10000,3.09,75
JP,Umegaoka,Clear,280.9,57,10000,3.6,0
KR,Seongnam-si,Clear,267.44,73,10000,0.51,0
CN,Taishan,Clouds,289.88,61,10000,4.13,66
BR,Teresina,Clouds,308.03,43,10000,4.12,75
IN,Solapur,Clouds,299.6,61,10000,3.43,92
MA,Tanger-Medina,Clouds,287.04,88,10000,3.09,75
IR,Kermanshah,Clear,283.65,43,10000,0.0,0
RU,Krasnodar,Clear,288.12,64,10000,10.0,0
SO,Baidoa,Clouds,300.52,50,10000,3.17,68
SO,Gaalkacyo,Clear,303.87,23,10000,4.4,8
CN,Anqiu,Clear,272.1,34,10000,2.51,0
CN,Feicheng,Clear,272.79,32,10000,2.21,0
MY,Bukit Mertajam,Clouds,299.09,95,10000,1.83,100
BO,La Paz,Clouds,280.33,93,8000,1.54,100
JP,Kitakyushu,Clouds,281.32,57,10000,4.99,99
CN,Ciba,Clear,276.61,29,10000,0.52,2
SD,Khartoum North,Clear,307.19,17,10000,5.8,9
CD,Kisangani,Clouds,302.55,62,10000,1.39,20
MX,Aguascalientes,Clouds,284.13,76,10000,2.57,75
MA,Marrakesh,Clouds,292.18,48,8000,2.57,75
UA,Donetsk,Clouds,281.4,93,10000,6.62,100
PE,Trujillo,Fog,294.09,78,9000,5.66,75
US,Orleans,Rain,292.09,53,4023,5.66,100
CN,Taihe,Clouds,282.66,82,10000,1.1,100
IN,Trichy,Mist,300.2,89,4000,2.57,75
CN,Zhudun,Clear,274.38,32,10000,2.28,0
CN,Taihecun,Clouds,254.18,96,10000,1.83,21
